source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1
stereohoax,s_4387,s_4387,"Es el mismo de noviembre el que ha matado a uno en noviembre, en qué he mentido? Y no he dicho nada del origen, que me da igual. Tengo dos hijas, ninguna de mi “etnia”. Odio el término. Se me puede acusar de muchas cosas, de xenofobia te aseguro que no.",s_4386,s_4386,SP023,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4388,s_4388,"Campeón, que habéis votado en contra de investigar los abusos sexuales a menores tutelados en Valencia y Mallorca, incluso os habéis negado a investigar los abusos sexuales independientemente de cuál sea el origen, así que escóndete un poquito, canalla. URL",0,s_4388,SP023,1,0,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4389,s_4389,"Variables del arancel 0%:
Independientemente de los efectos
sobre la dinámica productiva
nacional, esos artículos han subido
de precio en sus destinos de origen,
el flete se ha multiplicado
exponencialmente y habrá presión
sobre la prima del Dólar. ¿Habrán
precios menores?",0,s_4389,SP023,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4390,s_4390,"Planeta_Futuro: @user pide que las medidas de protección a los refugiados cristalicen en un nuevo modelo de acogida con la mirada puesta en la infancia, independientemente del origen de los menores de edad
✍️🏽 @user
URL",0,s_4390,SP023,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4391,s_4391,"/ @user pide que las medidas de protección a los refugiados cristalicen en un nuevo modelo de acogida con la mirada puesta en la infancia, independientemente del origen de los menores de edad.

URL",0,s_4391,SP023,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4392,s_4392,"pide que las medidas de protección a los refugiados cristalicen en un nuevo modelo de acogida con la mirada puesta en la infancia, independientemente del origen de los menores de edad. URL vía @user",0,s_4392,SP023,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4393,s_4393,"Planeta_Futuro: @user pide que las medidas de protección a los refugiados cristalicen en un nuevo modelo de acogida con la mirada puesta en la infancia, independientemente del origen de los menores de edad
✍️🏽 @user
URL vía @user",0,s_4393,SP023,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4394,s_4394,"Unicef España pide que las medidas de protección a los refugiados cristalicen en un nuevo modelo de acogida con la mirada puesta en la infancia, independientemente del origen de los menores de edad URL",0,s_4394,SP023,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4395,s_4395,"Dependiendo de su origen, al país más próximo y con mayor posibilidad de asimilación. No queremos más MENAs, gracias.",s_4394,s_4394,SP023,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4396,s_4396,"Planeta_Futuro: Unicef España pide que las medidas de protección a los refugiados cristalicen en un nuevo modelo de acogida con la mirada puesta en la infancia, independientemente del origen de los menores de edad URL",0,s_4396,SP023,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4397,s_4397,"Planeta_Futuro: Unicef España pide que las medidas de protección a los refugiados cristalicen en un nuevo modelo de acogida con la mirada puesta en la infancia, independientemente del origen de los menores de edad URL vía @user",0,s_4397,SP023,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4398,s_4398,"...rumanos, ecuatorianos y marroquíes consumen 7 de cada 10 euros de nuestra Sanidad Pública...sin haber cotizado la mayoría un solo euro",0,s_4398,SP031,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4399,s_4399,"si, los que vienen a pagar nuestras pensiones... Estamos arreglados. 😔",s_4398,s_4398,SP031,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4400,s_4400,"Dirán que 7€ entre 3 son 2,3€ para cada extranjero, y 3 para el español... Que no nos quejemos... No sé cómo no estallamos",s_4398,s_4398,SP031,0,1,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4401,s_4401,"NO. Es falso. Rumanos, ecuatorianos y marroquíes no se llevan el 70% de ""nuestra sanidad"" 👇 URL",0,s_4401,SP031,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4402,s_4402,la misma mentira se repite en muchos países,s_4401,s_4401,SP031,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4403,s_4403,"El dato referido a extranjeros sin recursos es de 2010, hecho público en 2012, refritado por @user en 2014 y tuiteado en 2017. URL",s_4401,s_4401,SP031,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4404,s_4404,"Posverdad, desi9nformación, populismo y técnicas de dictaduras",s_4401,s_4401,SP031,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4405,s_4405,"Joder, es que lo de @user ya es de traca. No es sancionable el difundir mentiras a sabiendas?",s_4401,s_4401,SP031,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4406,s_4406,ya quisiera el gobierno de España que el gasto en sanidad fuera de 300 millones y no de 60.000,s_4401,s_4401,SP031,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4407,s_4407,¿Eso es falso? URL,s_4401,s_4401,SP031,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4408,s_4408,lo habéis justificado y contrastado genial!Ahora por qué no poneis datos oficiales d ayudas no contributivas? Para contrastar..,s_4401,s_4401,SP031,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4409,s_4409,Seguramente lo sea pero ¿Como lo demuestras o lo desmontas?,s_4401,s_4401,SP031,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4410,s_4410,es un argumento de racistas,s_4401,s_4401,SP031,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4411,s_4411,"Queremos construir una Andalucía a la que puedan volver las miles de personas que han abandonado nuestra tierra para tener un futuro.

Por eso celebraremos el #28F con quienes tuvieron que marchar ante la falta de oportunidades, con quienes dice Susana Díaz que no se han ido. URL",0,s_4411,SP057,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4412,s_4412,Por que no lo celebrais con los miles de inmigrantes que hay en Andalucía.  Quizás queréis que vengan más...habra menos oportunidades para los Andaluces que están fuera ..... URL,s_4411,s_4411,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4413,s_4413,"Fórmulas para arreglar el sistema de pensiones:
1) Perseguir la corrupción de una manera efectiva y contundente. Y establecer mecanismos de control y supervisión que eviten nuevos casos. #PensionesDignas URL",0,s_4413,SP057,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4414,s_4414,"Fórmulas para arreglar el sistema de pensiones:
5) Eliminar las pensiones no contributivas a inmigrantes que no han aportado nada y que se pagan a costa de quitárselas a nuestros padres.
#PensionesDignas
URL",s_4413,s_4413,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4415,s_4415,"6) Quitar subvenciones a inmigrantes. Nuestros padres han pagado impuestos toda su vida, antes de q ellos se queden sin pensión que los inmigrantes no tengan subvención. Ayuda al de fuera cuando sobre para los de dentro. No queremos a nuestros padres mendigando
#PensionesDignas URL",s_4413,s_4413,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4416,s_4416,Cien mil inmigrantes cobran pensiones no contributivas: mas de mil millones de euros anuales.   URL,0,s_4416,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4417,s_4417,Cien mil inmigrantes cobran pensiones no contributivas: mil millones de euros anuales. #L6Nvozpensionistas URL,0,s_4417,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4418,s_4418,Asi no es de extrañar que la ley de dependencia no llegua a casi nadie....,s_4417,s_4417,SP057,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4419,s_4419,"Retweeted Enrique de Diego (@user):

Cien mil inmigrantes cobran pensiones no contributivas: mil millones de euros anuales - Rambla Libre URL",0,s_4419,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4420,s_4420,Cien mil inmigrantes cobran pensiones no contributivas: mil millones de euros anuales.        #L6Npresupuestos URL,0,s_4420,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4421,s_4421,Cien mil inmigrantes cobran pensiones no contributivas. Mil millones de euros anuales. URL,0,s_4421,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4422,s_4422,Mientras los políticos dicen que no hay dinero para pagar las pensiones y el desempleo sube en España... Cien mil inmigrantes cobran pensiones no contributivas. Mil millones de euros anuales.     URL,0,s_4422,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4423,s_4423,Mientras sube el desempleo y no hay dinero para pagar las pensiones... Cien mil inmigrantes cobran pensiones no contributivas. Mil millones de euros anuales. URL,0,s_4423,SP057,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4424,s_4424,"Podemos creará en España las nuevas playas para mujeres musulmanas
URL",0,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4425,s_4425,"En vez de integrarlas y liberarlas de sus cadenas, prefieren crear espacios donde sus maridos puedan seguir oprimiendolas",s_4424,s_4424,SP047,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4426,s_4426,Las pagarán ellos???,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4427,s_4427,"Pero las feminazis no dirán nada, mirarán para otro lado como siempre.",s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4428,s_4428,Hay una prenda de baño k se llama burkini (parece coña pero existe)con las k se les está permitido bañar según su religión.. así k se dejen de películas y de crear playas para nadie k ellas si pueden bañarse con eso sin quedar mal con su religión,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4429,s_4429,No habrá nadie tan necio para creer esto,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4430,s_4430,"Propongo como ""piso piloto"" el chalet de Pablo Iglesias dado que tiene una enorme piscina.",s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4431,s_4431,Madre Mía la voz de su amo,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4432,s_4432,"También hay playas para los perritos.¡Buf que asquito,!Vendrán ya duchadas de casa,o se lavarán en la playa estas mujeres..",s_4424,s_4424,SP047,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4433,s_4433,"Solo podía ser cosa de Podemos,que se las lleven ellos a sus piscinas privadas,o playas cercanas,o se adaptan a lo que ofrece España,primero higiene y después como todo el mundo.",s_4424,s_4424,SP047,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4434,s_4434,si eso es cierto creo que Mafalda tiene razon como siempre ¿no? URL,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4435,s_4435,Las de los perros no les valen?,s_4424,s_4424,SP047,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4436,s_4436,Y podremos los NO musulmanes compartir las mismas playas? O serán exclusivamente para ellos?,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4437,s_4437,De fuera vendrá quien de casa nos echará...,s_4424,s_4424,SP047,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4438,s_4438,"Que bien, yo quiero una playa solo para mi pero me cuesta encontrar una calita libre en este tiempo 😁🤣🤣",s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4439,s_4439,Cuando la gente se de cuenta que es fake. ¿Borrarán los comentarios racistas? 😂😂,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4440,s_4440,"Jajajjaja jajajajajajaja que bueno tío, imagínate, como sabras si se está ahogando??? Si solo le ves los ojos?",s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4441,s_4441,"quien pueda, que frene a estos gilipollas",s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4442,s_4442,Que se lleve a bañar a las musulmanas a su chalet de Galapagar,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4443,s_4443,"Como esto siga así, en poco años estamos invocando a Don Pelayo.",s_4424,s_4424,SP047,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4444,s_4444,"Dios!.Otra imbecilidad,como puede esta gente superarse día tras día.
Vaya y la comparación son las playas nudistas o playas de gays.Pero merluzos,esos espacios públicos,como todos, no prohíben el acceso a nadie,mientras que lo propuestos sí.Lo q les gusta controlar las libertades",s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4445,s_4445,"Será cuando gobiernen en España no? Pero esos desgraciados, miserable, malnacido, van a gobernar alguna vez este país?",s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4446,s_4446,Jope ¡¡ que nivelazo¡¡,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4447,s_4447,Quieren quitarnos nuestras playas para dárselas a las extranjeras,s_4424,s_4424,SP047,1,1,1,1,0.9526,1,0,0,0,0.2689,0
stereohoax,s_4448,s_4448,"Las mujeres musulmanas deben ir a la playa en el mismo plan que las ""cristianas"". Dicho en serio,deben incorporarse a la Ilustración, a la Democracia y la República.",s_4424,s_4424,SP047,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4449,s_4449,"hay sitio elegido ya?,o tienen que preguntarles donde quieren que las pongan la playa?.",s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4450,s_4450,Podezuela URL,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4451,s_4451,Podemos me va a tocar los huevos!!,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4452,s_4452,"Seguís inventando noticias, miente que algo queda",s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4453,s_4453,Es dominio público hidráulico.  No te pueden impedir el acceso.,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4454,s_4454,jajaja xs5r7,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4455,s_4455,Seré breve : Y  UNA MI3RDA PARA PODEMOS Y OTRA PARA LAS MUJERES MUSULMANAS .,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4456,s_4456,Ni hablar. Ademas hay que prohibir llevar el velo.,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4457,s_4457,"Sólo faltaría ya que promoviéramos una religión que esclaviza los maujeres. O se integran o que se vayan de una pxta vez.
¡¡ Fuera musulmanes !!",s_4455,s_4424,SP047,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4458,s_4458,Sólo faltaría ya que promoviéramos una religión que esclaviza a las mujeres. ¡¡ O se integran o que se vayan de una pxta vez. ¡¡ Fuera musulmanes !!,s_4457,s_4424,SP047,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4459,s_4459,Los de @user son la mayor MUGRE y BAZOFIA que pulula por los estercoleros de toda España. Sin mayores comentarios...¡Por cierto...ahora que se van los venezolanos a otros países por culpa del Gorila @user...¿no dice nada el Coletas? ¿Sigue apoyando al Gorila?!,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4460,s_4460,Pero que cojones! Que se vayan a la morería.,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4461,s_4461,"O sea, lo podemitas me excluyen por ser hombre y cristiano. En mi país. HDLGP",s_4424,s_4424,SP047,1,1,0,1,0.7311,1,1,0,1,0.7311,0
stereohoax,s_4462,s_4462,"Ya ves no tenemos otra cosa que hacer. Si es que los de Podemos, ya lo he dicho, siempre buscando lo más, de lo más descabellado. Los hombres de estas mujeres, que son los que mandan, que compren ventiladores con agua y listo. En casa pueden ir en cueros.",s_4424,s_4424,SP047,1,1,0,1,0.7311,1,0,0,0,0.2689,0
stereohoax,s_4463,s_4463,"Tendremos que dejarlos. ¿Y lo vamos a permitir?...¡Se están cargando España! españoles, no los dejemos, salvemos nuestras costumbres y nuestra forma de vida.",s_4424,s_4424,SP047,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4464,s_4464,Otra barbaridad más de éstos de podemos...,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4465,s_4465,"El votante de Podemos metiéndose en la cueva en 3, 2, 1,... 😂",s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4466,s_4466,😨no me lo puedo creer. ELECCIONES YA!!!! EL 6 DE OCTUBRE A LA CALLE!,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4467,s_4467,Me meo y me peo de la risa....!!!,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4468,s_4468,"“creará"" ja! Lo que van a hacer es quitarnos playas a nosotros para dársela a ellos. A tomar por culo os mandaba yo, sinvergüenzas!!",s_4424,s_4424,SP047,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4469,s_4469,"Me pregunto, ¿Por qué todo ese afán en favorecer lo musulmán por parte de esa izquierda potemita?... URL",s_4424,s_4424,SP047,0,1,1,1,0.7311,0,0,0,0,0.0474,0
stereohoax,s_4470,s_4470,A lavar la ropa a casa.....Marruecos,s_4424,s_4424,SP047,1,1,0,1,0.7311,1,1,0,1,0.7311,0
stereohoax,s_4471,s_4471,Lo que faltaba. Con lo contaminados que están los mares. Payasos!!!,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4472,s_4472,Mentira. Menudo medio fiable sois,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4473,s_4473,"Qué coños va a crear podemos.
Sabéis cuánto duraría una secta como podemos en un país islamista???? Pues eso...",s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4474,s_4474,Lo que se ahorran en crema....,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4475,s_4475,"Perdonen señores de Potemos, las playas españolas son de los españoles, dejen de tocar ya los cojones.",s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4476,s_4476,"Pero qué país más gilipollas y ridículo tenemos. Las moras y los moros y los moritos que se bañen donee se bañan los españoles y, si no quieren, siempre pueden irse a tomar por el culo a su pais y hacernos un favor: no volver.",s_4424,s_4424,SP047,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4477,s_4477,"No hacen más que gilipolleces, lo que tienen que preparar es un buen plan de deportaciones, ya sobran muchos.",s_4424,s_4424,SP047,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4478,s_4478,Declaraciones como estas provoca además de risa reacciones racistas cada día son más y más patéticos,s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4479,s_4479,es muy simple llegan a crear una playa asi y hay que ir en maza en tios y tias y que vean que en este pais no van a hacer lo que les de la gana,s_4424,s_4424,SP047,1,0,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4480,s_4480,"No hay que dejarles ,se están apoderándo ,poco a poco .",s_4424,s_4424,SP047,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4481,s_4481,Y una polla como la manga de un abrigo,s_4424,s_4424,SP047,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4482,s_4482,"Hay que joerse, prohíben las playas para los perros y ahora playas para las moras
Eso es hacer política lo demás es tontería 🤣🤣🤣",s_4424,s_4424,SP047,0,1,0,0,0.2689,0,1,0,0,0.2689,0
