comment_id,backtranslated_text
s_4479,Es muy simple que vengan a crear una playa como esta y tienes que ir en maza en chicos y chicas y ver que en este país no van a hacer lo que quieren.
s_4480,"No tienes que dejarlos, se están haciendo cargo, poco a poco."
s_4481,Y una polla como la manga de un abrigo
s_4482,"Tienes que ir, prohibir las playas para perros y ahora las playas para moras Eso es hacer política el resto es una tontería"
s_4483,¡No podemos caber más!
s_4484,"Y mierda para ellos, no lo creen."
s_4485,Pero qué hermosas son esas playas van a verse llenas de hierbas negras
s_4486,Aquí vemos la propuesta. URL
s_4487,"Se van a poner esas sudaderas de arena y agua!!; Y pesarán, un quintal cada uno.. Incluso si me juran por lo que fuera, no creo que se sientan cómodos con esa horrible, cruel, repugnante, antihigiénica, fea, maldita prenda..."
s_4488,Prefiero que me hagas un área para que mi perra pueda nadar.
s_4489,"Allí podemos... tratar de conseguir algún voto, por los españoles, pocos de ellos ya te han descubierto."
s_4490,Y usted no puede bañarse en las mismas playas? Ir culo!!
s_4491,Y eso se llama integración? Esa es una división como lo están haciendo en varios campos y va a crear conflictos. Multiculti mierda no funciona con el Islam porque son retrasados y el menos tolerante que existe!
s_4492,¡Podemos crear mierda!
s_4493,¿Y por qué no hay playas para caminar con mi perro?
s_4494,Las playas son públicas... y todo el mundo !!
s_4495,"Para una sola cuestión de higiene, salud y dignidad, deben prohibir que las personas se bañen con esa ropa."
s_4496,¿Quién les prohíbe ir a la normalidad?
s_4497,¿Los pondrás al lado de los nudistas?
s_4498,Que se quiten todas esas capas de ropa y que se bañen como todos los demás...
s_4499,"La educación no se puede diferenciar, debido a la igualdad, pero si se puede diferenciar las playas?"
s_4500,Y feministas tan amplias.
s_4501,"¿Y estas defensoras de mujeres están de acuerdo en crear playas sólo para mujeres porque eso es lo que quieren sus ""maridos""?"
s_4502,Así sabremos a dónde no tenemos que ir...
s_4503,Futuros votantes
s_4504,"Es lo mismo, ¿no?... así que estarán callados sabiendo que su propiedad no será vigilada por ningún hombre que no sea su marido."
s_4505,No puede ser verdad.
s_4506,"Se ve menos para hacer políticas para hacer avanzar a España, cada día que liberan más mierda"
s_4507,Podemos hacer pollas.
s_4508,"Si quieres playas que vayan a tu país, que se adapten a nuestras contumbres o que se vayan."
s_4509,"Pero en España, en Europa, no deberíamos considerar esto, ¿por qué les vamos a dar estos privilegios?, si dejamos a los otros a sus juegos, ¿nos dejarían ir a los niños, a los biquinis, o a menos?"
s_4510,"¡Qué desastre, playa de mujeres musulmanas y junto a la playa desnuda, junto a la playa de perros, junto a por más de 18 años, junto a la alergia al gluten... dije un desastre hasta ir a la playa!"
s_4511,Creo que será una broma que faltaba.
s_4512,Que ellos creen en su hogar!!!
s_4513,"Pablemos, puedes llevarlos a la piscina de tu casa."
s_4514,¡Déjales tomar el sol!
s_4515,"Playas nudistas para moras y que de inmediato sentir lo que es la libertad, @user Payaso"
s_4516,"Para poner las playas de perros ponemos el grito en el cielo, pero entonces leí esto y aluciné, no porque no tienen derecho, sino porque estos políticos lo apoyan y los otros no se mojan para que pasemos nuestras vacaciones normales con nuestras mascotas."
s_4517,"Bueno, lo siguiente que sé, es que te pediré que nos corten la cabeza."
s_4518,Tienes que ser tonto para creer estas noticias.
s_4519,URL pero que tiene tan poco cerebro para creer este panfleto de falsificaciones
s_4520,E Iglesias el Sultán del harén
s_4521,"Al menos podrías borrar las noticias ahora que se sabe que son falsas, ¿verdad? Bien, ustedes manipulan, mienten, odian, pero al menos podrías tener un poco de digid... bueno, haz lo que quieras... @user #HappyViernes URL"
s_4522,"¿Noticias de 2015? Ahora que el titular es... ""El episcopal español pide una playa privada para los fieles católicos "" Declaran que el desnudo de los topless y según el cual los trajes de baño no son para los católicos. Para ver cuánto tiempo tomaría decir algo alguien..."
s_4523,Lástima que una mujer tenga que ir a otra playa porque los hombres están acechando cerdos.
s_4524,El harén de las colas de caballo.
s_4525,¿Crees que es normal que las mujeres sean acosadas en la playa por usar ropa pequeña?
s_4526,Las contradicciones de la izquierda rancio!!! Y los sectarios ciegos sin abrir los ojos!!!
s_4527,"Musulmanes Hahahaja en la playa con poca ropa. Al menos lea las noticias de las que habla para que no se vea como uno sin educación. Pocos vestidos dicen, si están cubiertos de pies a cabeza y ni siquiera pueden entrar en el agua."
s_4528,"Por cierto, no sé de dónde lo sacas que me parece normal que acosan a las mujeres.. Ni por ir con poca ropa, ni por no llevar nada. Todos los que van como él quiere y no son forzados como las mujeres musulmanas. La solución no es la separación sino la integración."
s_4529,Quiero una playa para monjas católicas.
s_4530,Alguien se sorprende ??! Hablamos de Podemos ale ale ... para disfrutar de lo votado Podemos crear en España las nuevas playas para las mujeres musulmanas URL vía @user
s_4531,"- Lo siento mucho, pero esto ya está pasando por dos pueblos - Si quieres playas adaptadas a tu cultura, es mejor que tomes el sol en tu país y te deshagas de tantas tonterías Podemos crear en España las nuevas playas para mujeres musulmanas URL @user"
s_4532,Espero que Iglesias y la señora sean asiduas a ellos. Podemos crear en España las nuevas playas para mujeres musulmanas URL vía @user
s_4533,Podemos crear en España las nuevas playas para mujeres musulmanas URL a través de @user
s_4534,"Si lo hacen, todos deberíamos ir allí con nuestros perros. Yo pagaría la multa encantada."
s_4535,¿Y por qué Paul e Irene no la llevan a su piscina?
s_4536,"Pero si se bañan en la playa!!vestido pero no hay problema, que no creo que lo hacen en las piscinas!!"
s_4537,"¿Qué?. La playa es pública, (es para todos), pueden ir a la playa, cuando quieran, compartiendola con el resto, como todos los demás. Pero, dejando un área sólo para ellos. De ninguna manera. ¿No quieren integrarse?"
s_4538,¿Cómo?? En este paso no tendremos lugar en las playas los heterosexuales españoles que estamos vestidos a las playas. Podemos crear en España las nuevas playas para mujeres musulmanas URL vía @user
s_4539,Así que... ¿es mejor que sigas yendo a la playa cubierta porque no te gusta que se creen zonas de baño exclusivas?
s_4540,"Podemos crear en España las nuevas playas para mujeres musulmanas que les traduzco, podemos crear las bases para un conflicto civil de disensos no calculados. URL vía @user"
s_4541,"De acuerdo, podemos hacernos el tonto pero ya no el imbécil! Podemos crear en España las nuevas playas para mujeres musulmanas URL a través de @user"
s_4542,Puedo ir si quiero a una playa desnuda o una playa gay y no voy a conseguir ostias. Totalmente incomparable! URL
s_4543,Eso se llama apartheid. ¿También crearán una playa para los negros y una playa para los blancos?
s_4544,URL A petición de la comunidad musulmana URL
s_4545,¿Y quién o qué podemos crear algo?
s_4546,"Playas privadas tb?! ¡Qué privilegio!!!! No Kasogui!!! Bueno quiero una playa privada para mí y mis invitados; lo mismo no queremos ser observados por el resto del mundo. Lo que tienes que ver, leer y escuchar!!"
s_4547,"Con puede pasar como en Venezuela, que nadie va a la playa porque pasan el día haciendo cola para ver si pueden comprar algo de comer"
s_4548,Entonces caminaré allí con mi mascota y dejaré que el mundo se queme!!!! URL
s_4549,Lo prefiero.
s_4550,Todas las playas son de dominio público. #NoAlosGuetos
s_4551,"Pero, ¿podrán acosar sexualmente a su familia como lo hacen con las otras mujeres?"
s_4552,Ese nueve aquí podemos
s_4553,Pondremos a un nudista a su lado.
s_4554,"Para equilibrar en los países del Islam debe haber playas para los nudistas, para ver cuando"
s_4555,"""Islamizar"" nuestras playas, que son de dominio público? Privatización a los musulmanes? Es este su concepto de feminismo? @user"
s_4556,"Alguien de #Podemos explicarme, por favor, cómo puedes luchar por el feminismo y la igualdad y al mismo tiempo por el burka y las mujeres en el Islam."
s_4557,"Quiero más playas nudistas, que están recibiendo menos y podemos y los amigos las están prohibiendo."
s_4558,Patético a Podemos como de costumbre.
s_4559,Puedes ponerlos en las playas de las sombrillas amarillas.
s_4560,"Eso se llama ""integración""!! En Barcelona también recientemente @user ha hecho una playa exclusiva para poder ir con perros! Ha habido playas exclusivas para nudistas desde hace algún tiempo... Enfin, vamos a estar sin Litoral ya que seguimos integrando tantas singularidades!"
s_4561,"Esto es una broma, ¿verdad?"
s_4562,Creo que voy a dar un paseo por allí en topless...
s_4563,"Discriminatorio con otros ciudadanos. Si fuera al revés, pondrían sus manos detrás de sus cabezas y nos llamarían racistas y xenófobos."
s_4564,"Qué vergüenza marcar las curvas tan provocativas, esa vergüenza."
s_4565,Las buenas noticias falsas están de vacaciones.
s_4566,"Y no es más fácil enviarlos a las playas de Marruecos, Argelia, Túnez, Libia. Además, esto les permitiría estar acompañados por sus queridos esposos, amigos o ""vigilantes"". ¿Qué es una buena idea, Pablito?"
s_4567,¿Estás loco????Prefiero un #GOLPEDESTADO PARA VIVIR EN UN PAÍS DONDE GOBIERNÁN DESCUBRIDO #Podemos crear en España las nuevas playas para mujeres musulmanas URL vía @user
s_4568,"Y sus malas hierbas en las que no son para los musulmanes, la caza furtiva de nuestras esposas e hijas"
s_4569,VIOLACIÓN
s_4570,El tema es URGENTE!! #YoVotoVox #VOXExtremaNecesidad #EleccionesGeneralsYA #Seguridad Fronteras #SanchezDimisión #SanchezGoYa #DefenendeEspaña #EleccionesYa #VOXSingleOposición #VOXAvanza #VOXUTIL #Inmigración #SouthFrontera #AwakeEurope #VoxNow #España
s_4571,No podemos crear nada que esté fuera de Villatinaja
s_4572,"Usted tiene que llenarlos de medusas, si no se asustan. ColETA es financiado por Irán. ¿Alguien se pierde este enfoque espermático? URL"
s_4573,"El día que lo abran, iré a bañarme en pelotas."
s_4574,@user Podemos te plagia para crear en España las nuevas playas para mujeres musulmanas URL vía @user
s_4575,Podemos crear en España nuevas playas para mujeres musulmanas para que no se sientan discriminadas URL
s_4576,Playa Galapagar.
s_4577,"Espero que sea una broma. Y si es así, para que disfrutes bajo ese traje moderno PUÑETERO que llevas puesto, pon esa zona, junto a una playa nudista, para ver qué pasa."
s_4578,"Crear una playa para ellos ya los está denigrando en sí mismos, así que su fin resulta ser una mierda."
s_4579,Ponlo junto a los nudistas.
s_4580,Mientras que elijen playa se puede ir utilizando la piscina privada de la cabeza de Jodemos.
s_4581,Sería mejor que crearan más playas para perros... que al menos alegrarse de verlos jugar en el mar y no hay subespecies humanas que valgan la pena ver.
s_4582,Disculpe??????? Lo que ya faltaba!!!
s_4583,¡Yo también quiero mi playa!
s_4584,"Bueno, los pusieron en Marruecos y así, espero que no regresen."
s_4585,¿Alguna vez los has visto bañarse en ese estofado? ¡Cuando se meten en el agua son pompas negras!
s_4586,Es un troll.
s_4587,"Algo tiene que ser liberado para que no hablemos de la subida de impuestos y el aumento del techo de gasto a expensas de nuestros salarios o las ilegalidades que aprueban con sus socios totalitarios, PSO€ y bilduetarras..."
s_4588,Me estoy divirtiendo mucho con la gente que lo está comprando.
s_4589,"Bueno, no los pongas al lado de la playa por esto, porque los musulmanes dicen que los perros son animales impuros, como dicen sobre las mujeres no musulmanas."
s_4590,"En mi playa nooo, en la playa vas como quieras pero la cara descubierta"
s_4591,Deja que lo intente.
s_4592,"En Monegros, es normal."
s_4593,MENTALES RETRASTENIDOS POR PODEMITES
s_4594,En el perejil hay un lugar
s_4595,"Y la playa para los españoles, ¿será o se marcará? Porque en este paso no nos queda una"
s_4596,Que no se sienten discriminados contra ???????????? en su país no lo son.
s_4597,"Los que tenemos perros no podemos llevarlos a la playa, nos sentimos discriminados. ¿Van a crear playas de mascotas?"
s_4598,"En lugar de ordenar su libertad de trapos negros y prohibirlos, les dará playas para mantenerlos como animales."
s_4599,Esto es una broma... la mayor desgracia para una mujer es nacer en un país musulmán.
s_4600,Es #bulo #noticias falsas.
s_4601,"¿Esto no violaría la ley de las costas? Tontamente, somos ""privados"" de las playas. Y si ""perros"", que si ""no fumadores"", que si ""yoquete""..."
s_4602,"Creo que en Arabia Saudita las mujeres están tan integradas que no pueden conducir, tienen que ir a cubrir las pestañas a las playas, no pueden viajar solas sin el consentimiento de algún hombre de la familia... ¡si estos inmigrantes están buscando eso, pueden cambiar su país!"
s_4603,"No dudo que lo quieran, pero ahí es donde se atreven a proponer que es un mundo."
