source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1,backtranslated_text
stereohoax,s_4341,s_4341,"Solidaridad para ella, jamás para los patrones. No compro nada de proceda de Huelva, tengo mis razones claro",s_4319,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Solidaridad para ella, nunca para los jefes. Yo no compro nada de Huelva, tengo mis razones claras"
stereohoax,s_4342,s_4342,¡Cuéntamos esto!.,s_4280,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¡Contemos esto!
stereohoax,s_4343,s_4343,El Gurugú patrio.,s_4281,s_4282,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,El Gurugu Patriota.
stereohoax,s_4344,s_4344,"Gracias por la información resumida, se agradece tu esfuerzo por aumentar la conciencia social y visibilizar la esclavitud que viven, luchemos por la soberanía alimentaria y la solidaridad!!!.",s_4287,s_4285,SP014,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"Gracias por la información resumida, gracias por su esfuerzo para aumentar la conciencia social y hacer visible la esclavitud que viven, vamos a luchar por la soberanía alimentaria y la solidaridad!!!."
stereohoax,s_4345,s_4345,"Si son del Este, NO 🤢",s_4284,s_4285,SP014,1.0,1.0,0.0,1,0.7311,1.0,1.0,0.0,1.0,0.7311,0,"Si son del Este, NO"
stereohoax,s_4346,s_4346,"Somos mucha@user l@s K, RECHAZAMOS la gran esclavitud existente en el mundo d tanta MISERIA, Sí, en todos ls sitios se cuecen havas. Cómo se aprovechan los PODEROSOS DESDE SIEMPRE, del K tiene poco, o casi nada! Tod@s TIENEN DERECHOS. UN MUNDO MEJOR ES POSIBLE!",s_4281,s_4282,SP014,0.0,1.0,1.0,1,0.7311,0.0,0.0,0.0,0.0,0.0474,0,"Somos un lot@user l@s K, RECONOCÍMOS la gran esclavitud existente en el mundo de tanta MISeria, Sí, en todos los sitios hay cocineros. Cómo se aprovechan de los PODERES DE SIEMPRE, de la K tiene poco, o casi nada! Todos tienen derechos. UN MUNDO MEJOR ES POSIBLE!"
stereohoax,s_4347,s_4347,"La verdad es que has detallado todo lo que en casi, pocos medios de comunicación LO DAN A CONOCER. Tanto con los DDHH... DÓNDE ESTÁN? GRACIAS!!",s_4287,s_4285,SP014,0.0,1.0,0.0,0,0.2689,0.0,1.0,0.0,0.0,0.2689,0,"La verdad es que usted ha detallado todo lo que en casi, pocos medios le dan a saber. Ambos con los derechos humanos... ¿Dónde están? ¡¡Gracias!!"
stereohoax,s_4348,s_4348,Ole tú.Sastipen Tha Li,s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Ole you.Sastipen Tha Li
stereohoax,s_4349,s_4349,"Aquí van a ser alojados 100 emigrantes ilegales, okupas de nuestra nación, mientras españoles y residentes legales viven atemorizados y confinados. Esto es lo que quiere la siniestra. ¿Hay o no #MotivosParaLaMoción ? URL",0,s_4349,SP009,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Aquí 100 migrantes ilegales, ocupantes ilegales de nuestra nación, van a ser alojados, mientras que españoles y residentes legales viven en el miedo y el confinamiento. Esto es lo que el siniestro quiere."
stereohoax,s_4350,s_4350,Por lo menos ya no nos recomiendas vacunas.,s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Al menos ya no recomiendas vacunaciones.
stereohoax,s_4351,s_4351,"Vergonzoso.
#MotivosParaLaMoción",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Vergonzoso. #MotivesForMotion
stereohoax,s_4352,s_4352,"¿En un hotel?...¿y que empresario hotelero se brinda a ello?...No quiero pensar cómo pueden acabar las instalaciones, viendo lo que son capaces de hacer en los CATE",s_4349,s_4349,SP009,1.0,0.0,1.0,1,0.7311,1.0,0.0,0.0,0.0,0.2689,0,"¿En un hotel?...¿y qué hotel empresario ofrece?...No quiero pensar en cómo pueden terminar las instalaciones, viendo lo que pueden hacer en las CATES"
stereohoax,s_4353,s_4353,😂😂😂😂 sin fuente eso es una mierda pinchá en un palo! Pero bueno sé que os da igual....🤦‍♂️,s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Es un pene en un palo, pero sé que no te importa..."
stereohoax,s_4354,s_4354,"Salimos más fuertes
Ya se recupera la okupación hotelera
desconfiados.. que soy muy desconfiados",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Nos estamos haciendo más fuertes, el hotel okupación se está recuperando... que soy muy sospechoso..."
stereohoax,s_4355,s_4355,"Cada día alucinó más con él gobierno. Nos okupan nuestras casas, les hacen test , dinero,ECT. Somos él país de los tontos.
#Mociondecensura",s_4349,s_4349,SP009,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Cada día alucinaba más con el gobierno. Nosotros ocupamos nuestras casas, ellos las prueban, dinero, ECT. Somos el país de los tontos. #DecensorshipMotion"
stereohoax,s_4356,s_4356,De allí igual no se escapan contagiados por el virus comunista chino,s_4349,s_4349,SP009,1.0,1.0,0.0,1,0.7311,1.0,1.0,0.0,1.0,0.7311,0,De allí no escapan infectados por el virus comunista chino
stereohoax,s_4357,s_4357,No “van”. Ya están. Y 2/3 de la guardia civil de la comarca del noroeste de Murcia también están allí.,s_4349,s_4349,SP009,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,No hay “van”. Ya están allí. Y 2/3 de la guardia civil de la región noroeste de Murcia también están allí.
stereohoax,s_4358,s_4358,"Somos unos peleles, consentimos todo.",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Somos un montón de cobardes, consentimos todo."
stereohoax,s_4359,s_4359,La solución es fácil no votar al PSOE ni a Podemos y sus quinta columnas.,s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,La solución es fácil no votar por el PSOE o Podemos y sus quintas columnas.
stereohoax,s_4360,s_4360,Sobra una cama? No tuve vacaciones este año 😏,s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿Habrá una cama? No tuve vacaciones este año.
stereohoax,s_4361,s_4361,"Bueno es la política del arrogante y orgulloso y engreido inquilino de la Moncloa porqué le votan. Por ignorancia, por subvenciones????",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Bueno, es la política del arrogante y orgulloso y engreído inquilino de la Moncloa por qué lo votan por ignorancia, por subsidios?????"
stereohoax,s_4362,s_4362,"No voy a decir lo que pienso, salvo si a la moción",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"No voy a decir lo que pienso, excepto a la moción."
stereohoax,s_4363,s_4363,"Pues evidentemente, el problema  es que hay población  que por el adoctrinamiento  impuesto, no obedece a razones, son auténticos  sectarios.
Una desgracia, que a los gobiernos anteriores también  habría  que exigirles explicaciones.",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"El problema, por supuesto, es que hay personas que, debido al adoctrinamiento impuesto, no obedecen a las razones, son sectarios genuinos, una vergüenza que los gobiernos anteriores deberían también pedir que explicaran."
stereohoax,s_4364,s_4364,"No he tenido  el suficiente  espacio, para terminar  mi respuesta,.
Soy española, nacida en Córdoba  y por casualidades  de la vida, llevo  viviendo  en Mallorca  21 años, esto ya estaba diseñado, las generaciones actuales, lo digo por experiencia, han adoctrinados con historia.",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"No he tenido suficiente espacio, para terminar mi respuesta. Soy española, nacida en Córdoba y por casualidad de vida, he vivido en Mallorca 21 años, esto ya estaba diseñado, generaciones actuales, digo por experiencia, han adoctrinado con la historia."
stereohoax,s_4365,s_4365,Hotel El Cenajo en Moratalla (Murcia),s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Hotel El Cenajo en Moratalla (Murcia)
stereohoax,s_4366,s_4366,"Hay q declarar la llegada de MIGRANTES como ""SITUACION DE INTERÉS NACIONAL PARA LA SEGURIDAD DE ESPAÑA. Donde está un plan para combatir la oleada de invasores. La Estrategia de Seguridad Nacional actual contempla la inmigración irregular como una amenaza en páginas 46 y 68. RT URL",s_4349,s_4349,SP009,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"Es necesario declarar la llegada de MIGRANTES como ""Situación de Interés Nacional para la Seguridad de España. Donde hay un plan para combatir la ola de invasores. La actual Estrategia de Seguridad Nacional considera la inmigración irregular como una amenaza en las páginas 46 y 68. RT URL"
stereohoax,s_4367,s_4367,Los españoles tenemos a un gobierno en contra.,s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Los españoles tienen un gobierno en su contra.
stereohoax,s_4368,s_4368,"Mocion de censura  con Calle, convoquen a todos los españoles.",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Moción de censura con Calle, convoca a todos los españoles."
stereohoax,s_4369,s_4369,"Es el resultado de un atajo de inútiles votontos del tres al cuarto... se piensan que van a heredar el pastizar, como todos los cominstas de librillo quieren vivir de sudor ajeno así vamos. URL",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Es el resultado de un corto corte de votos inútiles de tres a cuatro... piensan que van a heredar el pastizal, como todos los bibliotecarios quieren vivir del sudor de otras personas, así que vamos. URL."
stereohoax,s_4370,s_4370,Mientras miles de españoles durmiendo en la calle y otros muchos a punto porque les van a echar de sus viviendas,s_4349,s_4349,SP009,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,Mientras miles de españoles duermen en la calle y muchos otros están a punto de ser expulsados de sus hogares
stereohoax,s_4371,s_4371,INMIGRANTES coño. INMIGRANTES.,s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Inmigrantes coño. Inmigrantes.
stereohoax,s_4372,s_4372,"Estoy parado y este año me he quedado todo el verano en casa jodido sin vacaciones pero a los que nos invaden sin papeles que no les falte de nada. No tienen vergüenza ninguna¿Cuanto cuesta cada uno de esos ilegales....? A mi que no robo, ni asalto viviendas que me jodan...",s_4349,s_4349,SP009,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Estoy de pie y este año he estado atascado en casa todo el verano sin unas vacaciones pero los que nos invaden sin papeles que no les falta nada.No se avergüenzan de any.How cada uno de esos ilegales cuesta....A mí que no roba, ni las casas de asalto que me follan..."
stereohoax,s_4373,s_4373,"Una pregunta, por qué hay que alojarlos en sitios así y en cambio España está llena de indigentes que no se les da ayuda ningúna???
Si eres español puedes dormir en la acera pero si vienes de Marruecos te ponemos un hotel??",s_4349,s_4349,SP009,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Una pregunta, ¿por qué debe quedarse en lugares como este y en lugar de España está lleno de personas sin hogar que no se les da ninguna ayuda??? Si usted es español puede dormir en la acera, pero si usted viene de Marruecos le vamos a poner un hotel???"
stereohoax,s_4374,s_4374,Bueno !! Tiene su lugar viva basada en los principios básicos de la siniestra !!no valen más que para hacer  siniestros pero de los de hundir definitivamente!!!,s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Bueno!! Tiene su lugar de vida basado en los principios básicos de siniestro !! no valen más que para hacer siniestro, pero de los que se hunden definitivamente!!!"
stereohoax,s_4375,s_4375,"Hay más que motivos.
 Adelante!!",s_4349,s_4349,SP009,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Hay más que razones. ¡Adelante!!
stereohoax,s_4376,s_4376,"Es un bulo, no son inmigrantes de patera, son clientes en un parque acuático, su pecado es ser negros y que un voxgolo viera el video",0,s_4376,SP014,0.0,1.0,0.0,0,0.2689,0.0,1.0,0.0,0.0,0.2689,0,"Es un toro, no son inmigrantes patentes, son clientes en un parque acuático, su pecado es ser negro y un voxgolo viendo el video"
stereohoax,s_4377,s_4377,"#laventanaindiscreta Aeropuerto de Gran Canaria, subsaharianos y marroquíes llegados en pateras, sin papeles, q nos expliquen como vuelan a Málaga sin pasaporte después de estar en hoteles de 4 estrellas en Canarias pagados x el Estado, mientras los españoles viven confinados! URL",0,s_4377,SP014,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"#laventanaindiscreta Aeropuerto de Gran Canaria, sub-saharianos y marroquíes llegaron en pateras, sin papeles, que explican cómo vuelan a Málaga sin pasaporte después de estar en hoteles de 4 estrellas en Canarias pagó x el Estado, mientras que los españoles viven confinados! URL"
stereohoax,s_4378,s_4378,Los mismos zapatos y algunos con la misma camisa???? Se los llevaron también de compras??? Quién lo pagó????? 🤔🧐,s_4377,s_4377,SP014,0.0,1.0,0.0,0,0.2689,0.0,1.0,0.0,0.0,0.2689,0,Los mismos zapatos y algunos con la misma camisa???? También los llevaron de compras???? ¿Quién pagó por ello???????
stereohoax,s_4379,s_4379,"Único país mundo #España permite invasores africanos acoge paga manutención estancia viaje fin curso, paga, ayudas, control PCR, falta pensiones vitalicias acosta españoles nos impongan religión musulmana sus normas costumbres consentimiento gobierno anarquista @user",s_4377,s_4377,SP014,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Unique country world #España permite a los invasores africanos aceptar el viaje de mantenimiento de estancia curso final, pago, ayudas, control PCR, falta de pensiones de por vida acosta español nos imponen religión musulmana sus normas costumbres consentimiento gobierno anarquista @user"
stereohoax,s_4380,s_4380,"Nada de centro de menores,con esta aberración brutal no podemos mantener a al agresor,pido q las penas por agresion se cumplan en sus países de origen independientemente que tenga 17 años pk como siempre no tendrá rx hecho y cuando ls hagan o sorpresa tiene 20 #AgresionExpulsion URL",0,s_4380,SP023,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"No hay centro juvenil, con esta brutal aberración no podemos mantener al agresor, cuando las penas por agresión se cumplen en sus países de origen, independientemente de que tenga 17 años de edad pk como siempre no habrá rx hecho y cuando lo hacen o sorprender tiene 20 #AgresiónExpulsión URL"
stereohoax,s_4381,s_4381,"Y el que le ha quemado la cara a un menor de 17 años...
Es que están saliendo unos casos que son terribles...
Que asco...",s_4380,s_4380,SP023,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,Y el que quemó la cara de un chico de 17 años... es que algunos casos terribles están saliendo... asquerosos...
stereohoax,s_4382,s_4382,"URL

La gente está fatal...",s_4381,s_4380,SP023,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,URL La gente es terrible...
stereohoax,s_4383,s_4383,Socorro. Ese marroquí está parado sin hacerme nada y yo soy una racista de mierda. Ayuda. URL,0,s_4383,SP023,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,"Ayúdame, ese marroquí está ahí parado sin hacerme nada y soy un maldito racista."
stereohoax,s_4384,s_4384,"Detenido en noviembre, investigado por abuso sexual y explotación de menores con fines sexuales; en febrero está en la calle matando a otro. Independientemente del origen, en lo que no entro, es muy barato cometer delitos muy graves en España. URL",s_4383,s_4383,SP023,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,"Arrestado en noviembre, investigado por abuso sexual y explotación de menores; en febrero está en la calle matando a otro. Independientemente del origen, en lo que no entre, es muy barato cometer delitos muy graves en España. URL."
stereohoax,s_4385,s_4385,"Pero a ver. ¿Es el mismo? Y que sí, que hay inmigrantes muy malos pero que españoles tb. Poner la etnia por delante de la persona es tener la mirada muy corta y muy sucia.",s_4384,s_4383,SP023,0.0,1.0,0.0,0,0.2689,0.0,1.0,0.0,0.0,0.2689,0,"Pero vamos a ver. ¿Es lo mismo? Y sí, hay inmigrantes muy malos pero español tb. Poner la etnicidad por delante de la persona es tener una mirada muy corta y sucia."
stereohoax,s_4386,s_4386,"¿Y bien? NO. No es el mismo. La mujer dice ser de Valladolid, lo que has compartido es de Usera. Nada que ver. Y sí, malnacidos e hijos de puta, por todas partes. Cuando quieras sacamos las de españoles cabrones y asesinos. Tengámosle odio a los españoles
 URL",0,s_4386,SP023,0.0,1.0,0.0,0,0.2689,0.0,1.0,0.0,0.0,0.2689,0,"Bueno? No. No es lo mismo. La mujer dice que es de Valladolid, lo que has compartido es de Usera. Nada que ver. Y sí, bastardos e hijos de puta, por todas partes. Cuando quieras, sacamos a los bastardos y asesinos españoles. Odiamos la URL española."
